A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22
"9571","1995234180083207864200000000","3020012700103840000","3020012700",대전광역시 유성구 도룡동,"384","1",일반,"10000",교육연구시설,"32",경량철골구조,35.00000000000,,35.00000000000,14133.90000000000,23.50000000000,0.00000000000,0.00000000000,"14181",N,B00100000005D0QF1,2019/03/07
"9546","1998234100443207198100000000","3020012700103840000","3020012700",대전광역시 유성구 도룡동,"384","1",일반,"10000",교육연구시설,"21",철근콘크리트구조,538.13000000000,,2942.62500000000,14133.90000000000,23.50000000000,0.00000000000,0.00000000000,"14183",N,B00100000005D0QH3,2019/03/07
"9624","1998234148983207926900000000","3020012700103840000","3020012700",대전광역시 유성구 도룡동,"384","1",일반,"10000",교육연구시설,"21",철근콘크리트구조,2730.21000000000,1998-10-28,8460.42000000000,14133.90000000000,23.50000000000,19.32000000000,59.86000000000,"14179",N,B00100000005D0P3N,2019/11/09
"9482","2005233983953206510400000000","3020012700103850011","3020012700",대전광역시 유성구 도룡동,385-11,"1",일반,"02000",공동주택,"21",철근콘크리트구조,939.96000000000,2005-11-12,9118.89000000000,1221.60000000000,26.55000000000,76.94000000000,493.90000000000,"14372",N,B00100000005D0OVF,2019/11/24
"9530","1988233990863206906600000000","3020012700103850012","3020012700",대전광역시 유성구 도룡동,385-12,"1",일반,"04000",제2종근린생활시설,"21",철근콘크리트구조,313.64000000000,1988-04-09,1852.08000000000,583.60000000000,25.24000000000,53.74000000000,252.66000000000,"14189",N,B00100000005D0OZJ,2019/03/07
"9506","2005233934163206895500000000","3020012700103850014","3020012700",대전광역시 유성구 도룡동,385-14,"1",일반,"02000",공동주택,"21",철근콘크리트구조,522.11000000000,2005-11-12,6470.54000000000,674.90000000000,36.20000000000,77.36000000000,645.48000000000,"14373",N,B00100000005D0UXN,2019/03/07
"9492","2004233932093206649300000000","3020012700103850015","3020012700",대전광역시 유성구 도룡동,385-15,"1",일반,"02000",공동주택,"21",철근콘크리트구조,799.43000000000,2004-09-23,9948.27000000000,1336.40000000000,35.58000000000,59.82000000000,502.66000000000,"14374",N,B00100000005D0W0R,2019/03/07
"9517","2005233933853206296300000000","3020012700103850016","3020012700",대전광역시 유성구 도룡동,385-16,"1",일반,"02000",공동주택,"21",철근콘크리트구조,1372.70000000000,2005-12-16,15472.74000000000,1732.70000000000,39.70000000000,79.22000000000,574.58000000000,"14375",N,B00100000005D0W3U,2019/03/07
"1415","2010233855453206565900000000","3020012700103860002","3020012700",대전광역시 유성구 도룡동,386-2,"1",일반,"14000",업무시설,"42",철골철근콘크리트구조,1977.29000000000,2010-01-08,28539.41000000000,4557.50000000000,48.40000000000,43.39000000000,363.81000000000,"100190676",N,B00100000005D0PDX,2020/04/28
"64721","2014233985603205253500000000","3020012700103950008","3020012700",대전광역시 유성구 도룡동,395-8,"1",일반,"14000",업무시설,"21",철근콘크리트구조,1183.20000000000,2014-07-18,14961.94420000000,1860.20000000000,32.15000000000,63.61000000000,563.12000000000,"100236487",N,B0020000000093OES,2019/08/30
"40380","2015233935713205171100000000","3020012700103950011","3020012700",대전광역시 유성구 도룡동,395-11,"1",일반,"03000",제1종근린생활시설,"21",철근콘크리트구조,759.36500000000,2015-02-23,7502.12500000000,1266.20000000000,35.25000000000,59.97000000000,419.74000000000,"100243194",N,B002000000006IXEE,2019/08/30
"9305","2003233956523204518700000000","3020012700103970026","3020012700",대전광역시 유성구 도룡동,397-26,"1",일반,"03000",제1종근린생활시설,"21",철근콘크리트구조,237.00000000000,2003-08-25,1169.60000000000,396.10000000000,20.12000000000,59.83000000000,235.45000000000,"14282",N,B00100000005D0QCX,2019/03/07
"8990","2007233942353200383700000000","3020012700103990007","3020012700",대전광역시 유성구 도룡동,399-7,"1",일반,"06000",종교시설,"42",철골철근콘크리트구조,2196.20000000000,2007-08-31,10502.02000000000,4414.98000000000,23.20000000000,49.74000000000,82.36000000000,"14314",N,B00100000005D0OEX,2019/03/07
"59299","2018234003093198939800000000","3020012700104410000","3020012700",대전광역시 유성구 도룡동,"441","1",일반,"11000",노유자시설,"21",철근콘크리트구조,5265.32000000000,2018-12-27,27553.38000000000,9468.40000000000,40.00000000000,55.61000000000,183.65000000000,"100279746",N,B002000000008THIF,2019/03/07
"1550","2010232914423205111600000000","3020012700104520000","3020012700",대전광역시 유성구 도룡동,"452","1",일반,"10000",교육연구시설,"21",철근콘크리트구조,2198.78000000000,2010-12-03,5919.28000000000,0.00000000000,22.35000000000,0.00000000000,0.00000000000,"100201553",N,B00100000005D0D19,2019/07/17
"1566","2006233098243210768400000000","3020012700104520000","3020012700",대전광역시 유성구 도룡동,"452","1",일반,"10000",교육연구시설,"21",철근콘크리트구조,2329.40000000000,2006-07-24,6511.14000000000,0.00000000000,23.40000000000,0.00000000000,0.00000000000,"14345",N,B00100000005D05WW,2019/03/07
"66291","2015233059173207577900000000","3020012700104520000","3020012700",대전광역시 유성구 도룡동,"452","1",일반,"10000",교육연구시설,"42",철골철근콘크리트구조,2137.09000000000,2015-03-26,4916.22000000000,233463.00000000000,28.50000000000,0.91540000000,1.85190000000,"100243726",N,B0020000000095STE,2019/08/30
"6093","1997232172113213738400000000","3020012800100230003","3020012800",대전광역시 유성구 장동,23-3,"1",일반,"10000",교육연구시설,"21",철근콘크리트구조,1634.97000000000,1997-12-22,4515.54000000000,17504.30000000000,20.85000000000,9.34000000000,21.41000000000,"14437",N,B00100000005D00C7,2019/03/07
"5981","1993232355403213204500000000","3020012800100230007","3020012800",대전광역시 유성구 장동,23-7,"1",일반,Z8000,교육연구및복지시설,"21",철근콘크리트구조,2222.48000000000,1993-09-20,8095.51000000000,0.00000000000,21.20000000000,0.00000000000,0.00000000000,"14438",N,B00100000005CZZQK,2019/03/07
"6022","1998232259283213647600000000","3020012800100230014","3020012800",대전광역시 유성구 장동,23-14,"1",일반,"10000",교육연구시설,"42",철골철근콘크리트구조,2312.93000000000,1998-12-03,15033.70000000000,11578.99000000000,39.80000000000,19.97000000000,83.73000000000,"14440",N,B00100000005CZZUO,2019/03/07
"64067","2013231948863212695800000000","3020012800100240001","3020012800",대전광역시 유성구 장동,24-1,"1",일반,"10000",교육연구시설,"42",철골철근콘크리트구조,3837.09000000000,2013-05-21,12188.55000000000,0.00000000000,20.70000000000,0.00000000000,0.00000000000,"100222838",N,B0020000000092RXE,2019/03/07
"7196","2006232814943222459500000000","3020012800100250001","3020012800",대전광역시 유성구 장동,25-1,"1",일반,"10000",교육연구시설,"31",일반철골구조,868.30000000000,2006-10-11,2261.61000000000,0.00000000000,23.20000000000,0.00000000000,0.00000000000,"14446",N,B00100000005CXJZB,2019/03/07
"7173","2006232829633221947600000000","3020012800100250001","3020012800",대전광역시 유성구 장동,25-1,"1",일반,"10000",교육연구시설,"21",철근콘크리트구조,2443.25000000000,2006-10-11,13879.57000000000,0.00000000000,23.25000000000,0.00000000000,0.00000000000,"14448",N,B00100000005CX3TO,2019/03/07
"50947","2012232697443221052900000000","3020012800100250001","3020012800",대전광역시 유성구 장동,25-1,"1",일반,"10000",교육연구시설,"21",철근콘크리트구조,353.57000000000,2012-04-25,2083.66000000000,0.00000000000,24.10000000000,0.00000000000,0.00000000000,"100215162",N,B002000000008AILZ,2019/03/07
"64062","2015232863173222233400000000","3020012800100250001","3020012800",대전광역시 유성구 장동,25-1,"1",일반,"10000",교육연구시설,"42",철골철근콘크리트구조,294.62000000000,2015-08-21,985.31000000000,62898.00000000000,21.15000000000,0.47000000000,1.57000000000,"100248759",N,B0020000000092S7O,2019/03/07
"1500","2008232908583221311000000000","3020012800100250015","3020012800",대전광역시 유성구 장동,25-15,"1",일반,"10000",교육연구시설,"31",일반철골구조,2217.97000000000,2008-12-29,3555.79000000000,0.00000000000,21.80000000000,0.00000000000,0.00000000000,"100183035",N,B00100000005CZTH5,2019/03/07
"9785","2003232487943210527700000000","3020012800100480000","3020012800",대전광역시 유성구 장동,"48","1",일반,"10000",교육연구시설,"21",철근콘크리트구조,993.32000000000,2003-05-31,7078.09000000000,0.00000000000,21.55000000000,0.00000000000,0.00000000000,"14454",N,B00100000005D05AA,2019/03/07
"1365","2007232523593209591200000000","3020012800100590003","3020012800",대전광역시 유성구 장동,59-3,"1",일반,"10000",교육연구시설,"21",철근콘크리트구조,2762.17000000000,2007-02-07,9588.13000000000,18343.20000000000,25.20000000000,15.06000000000,50.01000000000,"14458",N,B00100000005CZVPF,2019/03/07
"9332","2000232292483204188200000000","3020012800100710002","3020012800",대전광역시 유성구 장동,71-2,"1",일반,"10000",교육연구시설,"21",철근콘크리트구조,1151.59000000000,2000-12-30,6184.62000000000,0.00000000000,22.20000000000,0.00000000000,0.00000000000,"100204336",N,B00100000005D04CB,2019/03/07
"9144","2007232126763202699800000000","3020012800100710002","3020012800",대전광역시 유성구 장동,71-2,"1",일반,"10000",교육연구시설,"21",철근콘크리트구조,1782.93000000000,2007-09-28,6117.07000000000,0.00000000000,26.30000000000,0.00000000000,0.00000000000,"100204337",N,B00100000005CZVUK,2019/03/07
"9062","2006232047383201424600000000","3020012800100710002","3020012800",대전광역시 유성구 장동,71-2,"1",일반,"10000",교육연구시설,"21",철근콘크리트구조,1390.69000000000,2006-03-27,3657.60000000000,0.00000000000,25.40000000000,0.00000000000,0.00000000000,"100204381",N,B00100000005CZR4P,2019/04/02
"9074","1999232008773202227100000000","3020012800100710002","3020012800",대전광역시 유성구 장동,71-2,"1",일반,"10000",교육연구시설,"31",일반철골구조,100.92000000000,1999-12-14,182.51500000000,0.00000000000,26.30000000000,0.00000000000,0.00000000000,"100204341",N,B00100000005CZXUM,2019/03/07
"9011","2004232169223200852700000000","3020012800100710002","3020012800",대전광역시 유성구 장동,71-2,"1",일반,"10000",교육연구시설,"21",철근콘크리트구조,418.06000000000,2004-06-08,1859.24000000000,0.00000000000,26.30000000000,0.00000000000,0.00000000000,"100204356",N,B00100000005CZZNH,2019/03/07
"64061","2012232381073206764100000000","3020012800100840000","3020012800",대전광역시 유성구 장동,"84","1",일반,"10000",교육연구시설,"31",일반철골구조,963.83000000000,2012-09-25,5062.32000000000,0.00000000000,30.79000000000,0.00000000000,0.00000000000,"100219873",N,B0020000000092RN4,2019/03/07
"9623","1979232033393208012600000000","3020012800101000000","3020012800",대전광역시 유성구 장동,"100","1",일반,"10000",교육연구시설,"21",철근콘크리트구조,2066.76000000000,1979-08-30,5325.76000000000,0.00000000000,20.65000000000,0.00000000000,0.00000000000,"14536",N,B0010000000C3URT8,2020/04/28
"0",,"3020012800101000000","3020012800",대전광역시 유성구 장동,"100","1",일반,"10000",교육연구시설,"21",철근콘크리트구조,638.02000000000,2013-06-28,2400.03000000000,0.00000000000,21.95000000000,0.00000000000,0.00000000000,"100223258",N,B0020000000098AJO,2019/03/16
"0",,"3020012800101000000","3020012800",대전광역시 유성구 장동,"100","1",일반,"10000",교육연구시설,"21",철근콘크리트구조,2312.90000000000,2015-08-28,7809.38000000000,177827.20000000001,29.80000000000,1.30000000000,4.39000000000,"100248875",N,B0020000000098AMR,2019/03/16
"1478","2009232437783217663700000000","3020012800101710001","3020012800",대전광역시 유성구 장동,171-1,"1",일반,"10000",교육연구시설,"31",일반철골구조,2642.24000000000,2009-10-29,4790.07000000000,0.00000000000,25.30000000000,0.00000000000,0.00000000000,"100189799",N,B00100000005CZTK8,2019/03/07
"42323","2017232833103225426800000000","3020012800104480000","3020012800",대전광역시 유성구 장동,"448","1",일반,"10000",교육연구시설,"42",철골철근콘크리트구조,8933.03000000000,2017-06-28,50171.79000000000,37033.00000000000,34.50000000000,24.12000000000,82.99000000000,"100268715",N,B002000000006LURR,2019/03/07
"0",,"3020012800104540005","3020012800",대전광역시 유성구 장동,454-5,"1",일반,"14000",업무시설,"42",철골철근콘크리트구조,398.34000000000,2019-07-24,2237.70000000000,665.90000000000,21.95000000000,59.82000000000,276.41000000000,"100285739",N,B002000000009W9JC,2020/08/03
"0",,"3020012800104540005","3020012800",대전광역시 유성구 장동,454-5,"1",일반,"14000",업무시설,"42",철골철근콘크리트구조,398.34000000000,2019-07-24,2237.70000000000,665.90000000000,21.95000000000,59.82000000000,276.41000000000,"100285739",N,B002000000009W9JC,2019/08/21
"7650","2002234136603230644700000000","3020013000100580001","3020013000",대전광역시 유성구 화암동,58-1,"1",일반,"10000",교육연구시설,"21",철근콘크리트구조,425.81600000000,2002-01-31,2383.09200000000,0.00000000000,21.21000000000,0.00000000000,0.00000000000,"14880",N,B00100000003G5FAQ,2019/04/16
"7652","2002234081733230816400000000","3020013000100580001","3020013000",대전광역시 유성구 화암동,58-1,"1",일반,"10000",교육연구시설,"21",철근콘크리트구조,425.81600000000,2002-01-31,2383.09200000000,0.00000000000,21.21000000000,0.00000000000,0.00000000000,"14882",N,B00100000003G5FCS,2019/04/16
"7605","2002234088953231101200000000","3020013000100580001","3020013000",대전광역시 유성구 화암동,58-1,"1",일반,"10000",교육연구시설,"21",철근콘크리트구조,213.52400000000,2002-01-31,1195.24200000000,0.00000000000,21.21000000000,0.00000000000,0.00000000000,"14884",N,B00100000003G5FBR,2019/04/16
"7563","1995234349753229002100000000","3020013000100580004","3020013000",대전광역시 유성구 화암동,58-4,"1",일반,"10000",교육연구시설,"21",철근콘크리트구조,3844.74000000000,1995-06-23,10460.58000000000,0.00000000000,31.80000000000,0.00000000000,0.00000000000,"14888",N,B00100000003ILVFU,2020/04/28
"7510","1995234444603228221200000000","3020013000100580004","3020013000",대전광역시 유성구 화암동,58-4,"1",일반,"10000",교육연구시설,"21",철근콘크리트구조,2418.63000000000,1995-06-23,8421.96000000000,0.00000000000,31.80000000000,0.00000000000,0.00000000000,"14889",N,B00100000005D43PR,2019/03/07
"1622","1992233855223229544800000000","3020013000100590003","3020013000",대전광역시 유성구 화암동,59-3,"1",일반,"10000",교육연구시설,"21",철근콘크리트구조,413.49000000000,1992-09-22,2604.26000000000,0.00000000000,23.40000000000,0.00000000000,0.00000000000,"14892",N,B00100000003G5BEQ,2020/04/28
"1665","1995233344033220129600000000","3020013000100620001","3020013000",대전광역시 유성구 화암동,62-1,"1",일반,"10000",교육연구시설,"21",철근콘크리트구조,5595.19000000000,1995-04-13,31954.32000000000,0.00000000000,29.10000000000,0.00000000000,0.00000000000,"14904",N,B00100000005CZUUJ,2019/03/07
"6208","1993233543533216450500000000","3020013000100630002","3020013000",대전광역시 유성구 화암동,63-2,"1",일반,"10000",교육연구시설,"21",철근콘크리트구조,22.75000000000,1993-06-26,22.75000000000,62566.20000000000,23.10000000000,11.89000000000,31.49000000000,"14909",N,B00100000005CX394,2019/03/07
"6367","2001233485543218613200000000","3020013000100630007","3020013000",대전광역시 유성구 화암동,63-7,"1",일반,"10000",교육연구시설,"21",철근콘크리트구조,561.38000000000,2001-08-28,3296.98000000000,3153.60000000000,24.30000000000,17.80000000000,61.96000000000,"14912",N,B00100000005CZVJ9,2019/03/07
"4130","1997233762833236434500000000","3020013000101740000","3020013000",대전광역시 유성구 화암동,"174","1",일반,"10000",교육연구시설,"21",철근콘크리트구조,4287.08000000000,1997-10-23,19544.63500000000,18983.00000000000,25.20000000000,22.58000000000,96.54000000000,"14977",N,B00100000003G5B2E,2020/07/25
"21687","2005228561103208326100000000","3020013200105120000","3020013200",대전광역시 유성구 하기동,"512","1",일반,"02000",공동주택,"21",철근콘크리트구조,585.86000000000,2005-02-18,7134.74700000000,0.00000000000,42.70000000000,0.00000000000,0.00000000000,"15244",N,B00100000005CYRBV,2019/03/07
"21935","2005228486073209349700000000","3020013200105120000","3020013200",대전광역시 유성구 하기동,"512","1",일반,"02000",공동주택,"21",철근콘크리트구조,292.68280000000,2005-02-18,5665.19000000000,0.00000000000,67.90000000000,0.00000000000,0.00000000000,"15246",N,B00100000005CYQ1K,2019/03/07
"22099","2005228406323209930900000000","3020013200105120000","3020013200",대전광역시 유성구 하기동,"512","1",일반,"02000",공동주택,"21",철근콘크리트구조,528.85800000000,2005-02-18,7139.32850000000,0.00000000000,53.90000000000,0.00000000000,0.00000000000,"15247",N,B00100000005CYRYJ,2019/03/07
"21964","2005228442123209332200000000","3020013200105120000","3020013200",대전광역시 유성구 하기동,"512","1",일반,"02000",공동주택,"21",철근콘크리트구조,572.38240000000,2005-02-18,9759.56090000000,0.00000000000,62.30000000000,0.00000000000,0.00000000000,"15256",N,B00100000005CYRCW,2019/03/07
"21735","2005228623853208679900000000","3020013200105120000","3020013200",대전광역시 유성구 하기동,"512","1",일반,"02000",공동주택,"21",철근콘크리트구조,249.15840000000,2005-02-18,2595.95520000000,0.00000000000,40.00000000000,0.00000000000,0.00000000000,"15243",N,B00100000005CYRXI,2019/03/07
"21831","2005228480293208686000000000","3020013200105120000","3020013200",대전광역시 유성구 하기동,"512","1",일반,"02000",공동주택,"21",철근콘크리트구조,572.38240000000,2005-02-18,9765.86030000000,0.00000000000,62.30000000000,0.00000000000,0.00000000000,"15257",N,B00100000005CYREY,2019/03/07
"21835","2005228530123208805100000000","3020013200105120000","3020013200",대전광역시 유성구 하기동,"512","1",일반,"02000",공동주택,"21",철근콘크리트구조,498.76320000000,2005-02-18,7770.35740000000,0.00000000000,53.90000000000,0.00000000000,0.00000000000,"15245",N,B00100000005CYRDX,2019/03/07
"22559","2005228845043212093400000000","3020013200105130000","3020013200",대전광역시 유성구 하기동,"513","1",일반,"02000",공동주택,"21",철근콘크리트구조,955.92240000000,2005-06-02,14591.08450000000,0.00000000000,62.80000000000,0.00000000000,0.00000000000,"15258",N,B00100000005CYSCX,2019/03/07
"22581","2005228932943211788300000000","3020013200105130000","3020013200",대전광역시 유성구 하기동,"513","1",일반,"02000",공동주택,"21",철근콘크리트구조,955.92240000000,2005-06-02,14125.99570000000,0.00000000000,62.80000000000,0.00000000000,0.00000000000,"15259",N,B00100000005CYSBW,2019/03/07
"22096","2005228824123209902200000000","3020013200105130000","3020013200",대전광역시 유성구 하기동,"513","1",일반,"02000",공동주택,"21",철근콘크리트구조,955.92240000000,2005-06-02,12394.40000000000,0.00000000000,48.80000000000,0.00000000000,0.00000000000,"15275",N,B00100000005CYS7S,2019/03/07
"22412","2005228828333211398500000000","3020013200105130000","3020013200",대전광역시 유성구 하기동,"513","1",일반,"02000",공동주택,"21",철근콘크리트구조,955.92240000000,2005-06-02,13660.90690000000,0.00000000000,54.40000000000,0.00000000000,0.00000000000,"15260",N,B00100000005CYS1M,2019/03/07
"22214","2005228816123210716400000000","3020013200105130000","3020013200",대전광역시 유성구 하기동,"513","1",일반,"02000",공동주택,"21",철근콘크리트구조,637.28160000000,2005-06-02,9123.92100000000,0.00000000000,54.40000000000,0.00000000000,0.00000000000,"15276",N,B00100000005CYS4P,2019/03/07
"22281","2005228903433211067500000000","3020013200105130000","3020013200",대전광역시 유성구 하기동,"513","1",일반,"02000",공동주택,"21",철근콘크리트구조,575.82400000000,2005-06-02,9142.28950000000,0.00000000000,60.00000000000,0.00000000000,0.00000000000,"15261",N,B00100000005CYS0L,2019/03/07
"22147","2005228872773210393000000000","3020013200105130000","3020013200",대전광역시 유성구 하기동,"513","1",일반,"02000",공동주택,"21",철근콘크리트구조,575.82400000000,2005-06-02,8305.47830000000,0.00000000000,54.40000000000,0.00000000000,0.00000000000,"15262",N,B00100000005CYS3O,2019/03/07
"21347","2004228705293206705700000000","3020013200105160000","3020013200",대전광역시 유성구 하기동,"516","1",일반,"02000",공동주택,"21",철근콘크리트구조,628.75760000000,2004-09-08,9195.55520000000,0.00000000000,54.30000000000,0.00000000000,0.00000000000,"15278",N,B00100000005CYPGY,2019/03/07
"21628","2004228699893208209300000000","3020013200105160000","3020013200",대전광역시 유성구 하기동,"516","1",일반,"02000",공동주택,"21",철근콘크리트구조,619.74360000000,2004-09-08,10293.69040000000,0.00000000000,62.70000000000,0.00000000000,0.00000000000,"15277",N,B00100000005CYRFZ,2019/03/07
"21484","2004228658403207233200000000","3020013200105160000","3020013200",대전광역시 유성구 하기동,"516","1",일반,"02000",공동주택,"21",철근콘크리트구조,628.75760000000,2004-09-08,9180.01520000000,0.00000000000,54.30000000000,0.00000000000,0.00000000000,"15290",N,B00100000005CYPHZ,2019/03/07
"21487","2004228734323207353500000000","3020013200105160000","3020013200",대전광역시 유성구 하기동,"516","1",일반,"02000",공동주택,"21",철근콘크리트구조,619.74360000000,2004-09-08,9828.65860000000,0.00000000000,59.90000000000,0.00000000000,0.00000000000,"15287",N,B00100000005CYP9R,2019/03/07
"21518","2004228610733207774800000000","3020013200105160000","3020013200",대전광역시 유성구 하기동,"516","1",일반,"02000",공동주택,"21",철근콘크리트구조,628.75760000000,2004-09-08,9386.93710000000,0.00000000000,54.30000000000,0.00000000000,0.00000000000,"15291",N,B00100000005CYPN6,2019/03/07
"21590","2004228762823208023700000000","3020013200105160000","3020013200",대전광역시 유성구 하기동,"516","1",일반,"02000",공동주택,"21",철근콘크리트구조,619.01800000000,2004-09-08,10035.29880000000,0.00000000000,62.70000000000,0.00000000000,0.00000000000,"15286",N,B00100000005CYPAS,2019/03/07
"29194","2011228776923204362500000000","3020013200105190000","3020013200",대전광역시 유성구 하기동,"519","1",일반,"07000",판매시설,"21",철근콘크리트구조,5824.82000000000,2011-02-28,42043.11000000000,9726.00000000000,39.05000000000,59.89000000000,153.90000000000,"100203092",N,B00100000005CYB37,2019/03/07
"21501","2006228873143207670500000000","3020013200105310002","3020013200",대전광역시 유성구 하기동,531-2,"1",일반,"03000",제1종근린생활시설,"21",철근콘크리트구조,256.75000000000,2006-01-02,1967.99000000000,428.70000000000,28.30000000000,59.89000000000,359.34000000000,"15292",N,B00100000005CY7XX,2019/03/07
"21411","2005228995123207160800000000","3020013200105330001","3020013200",대전광역시 유성구 하기동,533-1,"1",일반,"04000",제2종근린생활시설,"21",철근콘크리트구조,305.67000000000,2005-11-23,2155.73000000000,511.40000000000,26.15000000000,59.77000000000,355.33000000000,"15226",N,B00100000005CY7WW,2020/04/28
"28878","2010229017423207052200000000","3020013200105330002","3020013200",대전광역시 유성구 하기동,533-2,"1",일반,"09000",의료시설,"21",철근콘크리트구조,310.28400000000,2010-05-07,2405.51400000000,526.50000000000,26.70000000000,58.93000000000,352.70000000000,"100192016",N,B00100000005CYB15,2019/03/07
"60322","2014229039703206952000000000","3020013200105330003","3020013200",대전광역시 유성구 하기동,533-3,"1",일반,"09000",의료시설,"21",철근콘크리트구조,307.53000000000,2014-08-08,2488.97000000000,513.70000000000,29.12000000000,59.86570000000,359.19410000000,"100237666",N,B002000000008VVT7,2019/09/11
"30079","2013229035563207428500000000","3020013200105340002","3020013200",대전광역시 유성구 하기동,534-2,"1",일반,"04000",제2종근린생활시설,"21",철근콘크리트구조,274.25000000000,2013-12-06,1393.92000000000,457.80000000000,21.75000000000,59.91000000000,304.48000000000,"100226286",N,,2019/03/07
"21290","2009228949653207813000000000","3020013200105350001","3020013200",대전광역시 유성구 하기동,535-1,"1",일반,"06000",종교시설,"21",철근콘크리트구조,298.62000000000,2009-06-22,1341.21000000000,500.20000000000,20.18000000000,59.70000000000,183.87000000000,"100186294",N,B00100000005CYAUX,2019/03/07
"22387","2005229074793211196900000000","3020013200105420000","3020013200",대전광역시 유성구 하기동,"542","1",일반,"02000",공동주택,"21",철근콘크리트구조,367.73600000000,2005-05-19,5659.24500000000,0.00000000000,50.27000000000,0.00000000000,0.00000000000,"15298",N,B00100000005CX2UO,2019/03/07
"22053","2005229005493209952200000000","3020013200105420000","3020013200",대전광역시 유성구 하기동,"542","1",일반,"02000",공동주택,"21",철근콘크리트구조,397.28000000000,2005-05-19,7536.08000000000,0.00000000000,55.67000000000,0.00000000000,0.00000000000,"15297",N,B00100000005CYS6R,2019/03/07
"21798","2005228927013208893800000000","3020013200105420000","3020013200",대전광역시 유성구 하기동,"542","1",일반,"02000",공동주택,"21",철근콘크리트구조,396.61000000000,2005-05-19,6018.56000000000,0.00000000000,50.27000000000,0.00000000000,0.00000000000,"15295",N,B00100000005CYS8T,2019/03/07
"21880","2005229017943209216000000000","3020013200105420000","3020013200",대전광역시 유성구 하기동,"542","1",일반,"02000",공동주택,"21",철근콘크리트구조,392.65000000000,2005-05-19,8723.60000000000,0.00000000000,63.77000000000,0.00000000000,0.00000000000,"15309",N,B00100000005CYRZK,2019/03/07
"21988","2005228957143209572900000000","3020013200105420000","3020013200",대전광역시 유성구 하기동,"542","1",일반,"02000",공동주택,"21",철근콘크리트구조,390.11000000000,2005-05-19,7591.48000000000,0.00000000000,63.77000000000,0.00000000000,0.00000000000,"15296",N,B00100000005CYSAV,2019/03/07
"21755","2005228996143208592200000000","3020013200105420000","3020013200",대전광역시 유성구 하기동,"542","1",일반,"02000",공동주택,"21",철근콘크리트구조,396.61000000000,2005-05-19,6065.11000000000,0.00000000000,50.27000000000,0.00000000000,0.00000000000,"15294",N,B00100000005CYS9U,2019/03/07
"22206","2005229028153210665300000000","3020013200105420000","3020013200",대전광역시 유성구 하기동,"542","1",일반,"02000",공동주택,"21",철근콘크리트구조,424.99000000000,2005-05-19,7103.47500000000,0.00000000000,55.67000000000,0.00000000000,0.00000000000,"15308",N,B00100000005CYS5Q,2019/03/07
"21760","2005229050173208676700000000","3020013200105420000","3020013200",대전광역시 유성구 하기동,"542","1",일반,"02000",공동주택,"21",철근콘크리트구조,329.37000000000,2005-05-19,5892.57000000000,0.00000000000,52.97000000000,0.00000000000,0.00000000000,"15293",N,B00100000005CYS2N,2019/03/07
"22364","2006229551373211364700000000","3020013200105450000","3020013200",대전광역시 유성구 하기동,"545","1",일반,"02000",공동주택,"21",철근콘크리트구조,209.04790000000,2006-07-25,3105.78080000000,0.00000000000,49.06000000000,0.00000000000,0.00000000000,"15311",N,B00100000005CZJCP,2019/03/07
"22218","2006229541623210764600000000","3020013200105450000","3020013200",대전광역시 유성구 하기동,"545","1",일반,"02000",공동주택,"21",철근콘크리트구조,209.04790000000,2006-07-25,2855.79840000000,0.00000000000,46.28000000000,0.00000000000,0.00000000000,"15326",N,B00100000005CZJLY,2019/03/07
"22086","2006229535703210207100000000","3020013200105450000","3020013200",대전광역시 유성구 하기동,"545","1",일반,"02000",공동주택,"21",철근콘크리트구조,217.42890000000,2006-07-25,2829.69940000000,0.00000000000,43.33000000000,0.00000000000,0.00000000000,"15325",N,B00100000005CZJKX,2019/03/07
"22391","2006229601623211277900000000","3020013200105450000","3020013200",대전광역시 유성구 하기동,"545","1",일반,"02000",공동주택,"21",철근콘크리트구조,549.89420000000,2006-07-25,8277.78000000000,0.00000000000,48.69000000000,0.00000000000,0.00000000000,"15312",N,B00100000005CZK2G,2019/03/07
"22157","2006229592793210522600000000","3020013200105450000","3020013200",대전광역시 유성구 하기동,"545","1",일반,"02000",공동주택,"21",철근콘크리트구조,549.89420000000,2006-07-25,8089.57900000000,0.00000000000,49.06000000000,0.00000000000,0.00000000000,"15314",N,B00100000005CZK0E,2019/03/07
"21994","2006229496973209644100000000","3020013200105450000","3020013200",대전광역시 유성구 하기동,"545","1",일반,"02000",공동주택,"21",철근콘크리트구조,541.74150000000,2006-07-25,7258.93800000000,0.00000000000,43.13000000000,0.00000000000,0.00000000000,"15324",N,B00100000005CZJZD,2019/03/07
"22094","2006229585683209880200000000","3020013200105450000","3020013200",대전광역시 유성구 하기동,"545","1",일반,"02000",공동주택,"21",철근콘크리트구조,741.43510000000,2006-07-25,11488.36820000000,0.00000000000,48.89000000000,0.00000000000,0.00000000000,"15323",N,B00100000005CZJBO,2019/03/07
"22106","2006229491503210217300000000","3020013200105450000","3020013200",대전광역시 유성구 하기동,"545","1",일반,"02000",공동주택,"21",철근콘크리트구조,549.89420000000,2006-07-25,7804.76400000000,0.00000000000,45.91000000000,0.00000000000,0.00000000000,"15315",N,B00100000005CZJN1,2019/03/07
